Load profile 2
Meter serial number : ;Farm Otjkaru Sp.8017 (N° 50083497) - OKK - RMVN 15
Start date : ;01/10/2019
End date : ;28/10/2021



Number;Label;Unit
1;Import Active Energy Aggregate;Wh
2;Import Apparent Energy Aggregate;VAh
3;Export Active Energy Aggregate;Wh
4;Export Apparent Energy Aggregate;VAh
5;Import Active Power Aggregate;W
6;Import Apparent Power Aggregate;VA



Date;1;2;3;4;5;6;
23/06/2021 12:30;3 400;4 800;0;0;6 700;9 700;
23/06/2021 13:00;3 400;4 600;0;0;6 800;9 200;
23/06/2021 13:30;1 800;2 200;0;0;3 600;4 400;
23/06/2021 14:00;200;400;0;0;500;700;
23/06/2021 14:30;300;400;0;0;600;800;
23/06/2021 15:00;1 300;1 900;0;0;2 500;3 900;
23/06/2021 15:30;1 200;1 900;0;0;2 400;3 700;
23/06/2021 16:00;1 200;2 000;0;0;2 500;4 000;
23/06/2021 16:30;1 100;1 900;0;0;2 200;3 900;
23/06/2021 17:00;2 200;2 900;0;0;4 300;5 700;
23/06/2021 17:30;1 900;2 600;0;0;3 900;5 200;
23/06/2021 18:00;2 100;2 500;0;0;4 100;5 100;
23/06/2021 18:30;700;900;0;0;1 500;1 800;
23/06/2021 19:00;700;700;0;0;1 300;1 400;
23/06/2021 19:30;300;500;0;0;600;900;
23/06/2021 20:00;300;400;0;0;600;800;
23/06/2021 20:30;300;500;0;100;700;1 100;
23/06/2021 21:00;500;500;0;0;900;1 000;
23/06/2021 21:30;200;500;0;0;500;900;
23/06/2021 22:00;300;400;0;0;600;800;
23/06/2021 22:30;400;400;0;0;700;900;
23/06/2021 23:00;500;700;0;0;1 100;1 400;
23/06/2021 23:30;300;500;0;0;600;900;
24/06/2021 00:00;300;300;0;0;500;700;
24/06/2021 00:30;300;400;0;0;600;800;
24/06/2021 01:00;300;500;0;0;600;1 000;
24/06/2021 01:30;500;700;0;0;1 100;1 300;
24/06/2021 02:00;300;400;0;0;600;900;
24/06/2021 02:30;200;300;0;0;400;500;
24/06/2021 03:00;400;500;0;0;700;1 000;
24/06/2021 03:30;500;600;0;0;1 100;1 300;
24/06/2021 04:00;400;500;0;0;700;1 000;
24/06/2021 04:30;200;400;0;0;400;700;
24/06/2021 05:00;300;400;0;100;600;800;
24/06/2021 05:30;500;600;0;0;1 100;1 300;
24/06/2021 06:00;400;500;0;0;700;1 000;
24/06/2021 06:30;200;400;0;0;500;800;
24/06/2021 07:00;300;400;0;0;600;800;
24/06/2021 07:30;200;300;0;0;400;600;
24/06/2021 08:00;1 500;1 800;0;0;3 000;3 600;
24/06/2021 08:30;3 900;4 800;0;0;7 800;9 600;
24/06/2021 09:00;4 300;5 200;0;0;8 500;10 300;
24/06/2021 09:30;3 400;4 100;0;0;6 800;8 200;
24/06/2021 10:00;3 900;4 500;0;0;7 800;9 100;
24/06/2021 10:30;5 500;6 500;0;0;11 000;13 000;
24/06/2021 11:00;5 400;6 400;0;0;10 900;12 800;
24/06/2021 11:30;5 100;6 000;0;0;10 100;12 000;
24/06/2021 12:00;3 300;3 900;0;0;6 600;7 700;
24/06/2021 12:30;2 100;2 500;0;0;4 200;5 000;
24/06/2021 13:00;1 400;1 800;0;0;2 900;3 600;
24/06/2021 13:30;300;400;0;0;600;900;
24/06/2021 14:00;200;300;0;0;400;600;
24/06/2021 14:30;600;700;0;0;1 100;1 400;
24/06/2021 15:00;300;400;0;0;600;700;
24/06/2021 15:30;300;500;0;0;700;1 100;
24/06/2021 16:00;300;400;0;0;500;700;
24/06/2021 16:30;500;800;0;0;1 000;1 600;
24/06/2021 17:00;1 400;1 500;100;0;2 800;3 000;
24/06/2021 17:30;1 200;1 400;0;0;2 500;2 900;
24/06/2021 18:00;1 200;1 400;0;100;2 400;2 700;
24/06/2021 18:30;800;900;0;0;1 600;1 900;
24/06/2021 19:00;300;400;0;0;500;700;
24/06/2021 19:30;500;600;0;0;1 000;1 200;
24/06/2021 20:00;300;400;0;0;600;900;
24/06/2021 20:30;300;400;0;0;600;800;
24/06/2021 21:00;300;500;0;0;700;1 000;
24/06/2021 21:30;500;600;0;0;900;1 100;
24/06/2021 22:00;300;400;0;0;600;800;
24/06/2021 22:30;200;400;0;0;500;800;
24/06/2021 23:00;400;500;0;0;700;1 000;
24/06/2021 23:30;400;500;0;0;900;1 100;
25/06/2021 00:00;500;600;0;0;900;1 200;
25/06/2021 00:30;600;900;0;0;1 300;1 700;
25/06/2021 01:00;500;500;0;0;900;1 100;
25/06/2021 01:30;300;400;0;0;600;800;
25/06/2021 02:00;600;800;0;0;1 300;1 600;
25/06/2021 02:30;400;500;0;0;700;1 000;
25/06/2021 03:00;200;400;0;0;500;800;
25/06/2021 03:30;300;400;0;100;500;700;
25/06/2021 04:00;400;600;0;0;900;1 300;
25/06/2021 04:30;500;600;0;0;900;1 100;
25/06/2021 05:00;300;400;0;0;700;900;
25/06/2021 05:30;200;400;0;0;400;700;
25/06/2021 06:00;300;300;0;0;600;700;
25/06/2021 06:30;500;700;0;0;1 000;1 300;
25/06/2021 07:00;300;400;0;0;600;900;
25/06/2021 07:30;1 000;1 200;0;0;1 900;2 400;
25/06/2021 08:00;2 500;3 100;0;0;5 000;6 200;
25/06/2021 08:30;2 900;3 600;0;0;5 900;7 100;
25/06/2021 09:00;5 400;6 800;0;0;10 700;13 600;
25/06/2021 09:30;3 000;4 100;0;0;6 000;8 200;
25/06/2021 10:00;3 600;4 600;0;0;7 300;9 300;
25/06/2021 10:30;6 000;7 400;0;0;12 000;14 700;
25/06/2021 11:00;4 400;5 400;0;0;8 700;10 800;
25/06/2021 11:30;3 800;4 800;0;0;7 600;9 700;
25/06/2021 12:00;3 700;4 700;0;0;7 400;9 300;
25/06/2021 12:30;2 500;3 400;0;0;5 100;6 900;
25/06/2021 13:00;1 700;1 900;0;0;3 300;3 800;
25/06/2021 13:30;300;500;0;0;700;1 000;
25/06/2021 14:00;300;400;0;0;500;700;
25/06/2021 14:30;300;500;0;0;700;1 000;
25/06/2021 15:00;500;600;0;0;1 000;1 300;
25/06/2021 15:30;300;400;0;0;600;700;
25/06/2021 16:00;300;400;0;0;500;800;
25/06/2021 16:30;500;800;0;0;1 100;1 700;
25/06/2021 17:00;1 400;1 500;0;0;2 700;3 000;
25/06/2021 17:30;1 500;1 600;0;100;3 000;3 200;
25/06/2021 18:00;1 200;1 400;0;0;2 400;2 800;
25/06/2021 18:30;800;1 000;0;0;1 700;2 000;
25/06/2021 19:00;300;500;0;0;600;900;
25/06/2021 19:30;300;400;0;0;600;900;
25/06/2021 20:00;600;700;0;0;1 200;1 400;
25/06/2021 20:30;200;300;0;0;400;600;
25/06/2021 21:00;400;500;0;0;700;1 000;
25/06/2021 21:30;200;400;0;0;500;700;
25/06/2021 22:00;600;800;0;0;1 200;1 600;
25/06/2021 22:30;300;400;0;0;600;800;
25/06/2021 23:00;300;400;0;0;600;800;
25/06/2021 23:30;300;300;0;0;500;700;
26/06/2021 00:00;300;500;0;0;600;900;
26/06/2021 00:30;500;700;0;0;1 100;1 400;
26/06/2021 01:00;300;400;0;0;600;900;
26/06/2021 01:30;400;500;0;0;700;900;
26/06/2021 02:00;200;300;0;100;400;700;
26/06/2021 02:30;500;700;0;0;1 100;1 300;
26/06/2021 03:00;300;400;0;0;600;900;
26/06/2021 03:30;400;500;0;0;700;1 000;
26/06/2021 04:00;200;400;0;0;500;700;
26/06/2021 04:30;600;600;0;0;1 100;1 300;
26/06/2021 05:00;200;300;0;0;400;600;
26/06/2021 05:30;300;500;0;0;700;1 000;
26/06/2021 06:00;300;400;0;0;500;800;
26/06/2021 06:30;600;700;0;0;1 200;1 400;
26/06/2021 07:00;200;400;0;0;500;700;
26/06/2021 07:30;300;300;0;0;500;700;
26/06/2021 08:00;1 400;1 700;0;0;2 800;3 400;
26/06/2021 08:30;4 300;5 200;0;0;8 700;10 400;
26/06/2021 09:00;4 400;5 400;0;0;8 800;10 800;
26/06/2021 09:30;3 400;4 100;0;0;6 700;8 200;
26/06/2021 10:00;3 100;3 700;0;0;6 200;7 400;
26/06/2021 10:30;3 700;4 400;0;0;7 400;8 700;
26/06/2021 11:00;4 000;4 600;0;0;8 100;9 300;
26/06/2021 11:30;3 500;4 100;0;0;7 000;8 100;
26/06/2021 12:00;2 900;3 600;0;0;5 800;7 200;
26/06/2021 12:30;1 700;2 300;0;0;3 300;4 600;
26/06/2021 13:00;2 000;2 800;0;0;4 100;5 700;
26/06/2021 13:30;2 200;2 900;0;0;4 300;5 700;
26/06/2021 14:00;2 000;2 700;0;0;4 000;5 500;
26/06/2021 14:30;2 100;2 800;0;0;4 300;5 600;
26/06/2021 15:00;2 200;2 900;0;0;4 300;5 800;
26/06/2021 15:30;2 100;3 000;0;0;4 300;5 900;
26/06/2021 16:00;2 200;2 900;0;0;4 400;5 900;
26/06/2021 16:30;2 200;3 100;0;0;4 300;6 100;
26/06/2021 17:00;2 700;3 500;0;0;5 500;7 000;
26/06/2021 17:30;2 400;2 700;0;0;4 800;5 500;
26/06/2021 18:00;1 700;1 900;0;0;3 400;3 800;
26/06/2021 18:30;800;1 000;0;0;1 600;1 900;
26/06/2021 19:00;300;300;0;0;500;700;
26/06/2021 19:30;600;700;0;0;1 200;1 400;
26/06/2021 20:00;200;300;0;0;400;500;
26/06/2021 20:30;300;500;0;100;700;1 100;
26/06/2021 21:00;300;400;0;0;600;700;
26/06/2021 21:30;400;500;0;0;700;1 100;
26/06/2021 22:00;500;600;0;0;1 000;1 200;
26/06/2021 22:30;300;400;0;0;600;800;
26/06/2021 23:00;200;400;0;0;500;800;
26/06/2021 23:30;400;500;0;0;700;1 000;
27/06/2021 00:00;500;700;0;0;1 100;1 300;
27/06/2021 00:30;500;600;0;0;900;1 200;
27/06/2021 01:00;300;400;0;0;700;900;
27/06/2021 01:30;300;500;0;0;600;900;
27/06/2021 02:00;300;400;0;0;500;800;
27/06/2021 02:30;600;700;0;0;1 200;1 400;
27/06/2021 03:00;300;500;0;0;600;1 000;
27/06/2021 03:30;300;400;0;0;600;800;
27/06/2021 04:00;200;400;0;0;500;800;
27/06/2021 04:30;500;500;0;0;1 000;1 100;
27/06/2021 05:00;400;600;0;0;700;1 100;
27/06/2021 05:30;200;300;0;0;500;700;
27/06/2021 06:00;400;500;0;100;700;1 000;
27/06/2021 06:30;500;600;0;0;1 000;1 200;
27/06/2021 07:00;200;400;0;0;500;800;
27/06/2021 07:30;300;400;0;0;600;800;
27/06/2021 08:00;300;500;0;0;600;900;
27/06/2021 08:30;600;600;0;0;1 100;1 300;
27/06/2021 09:00;200;400;0;0;500;800;
27/06/2021 09:30;300;400;0;0;600;800;
27/06/2021 10:00;900;1 200;0;0;1 800;2 400;
27/06/2021 10:30;1 300;1 500;0;0;2 600;2 900;
27/06/2021 11:00;1 400;1 500;0;0;2 800;3 000;
27/06/2021 11:30;1 300;1 400;0;0;2 500;2 900;
27/06/2021 12:00;1 100;1 300;0;0;2 200;2 500;
27/06/2021 12:30;300;400;0;0;600;800;
27/06/2021 13:00;500;700;0;0;1 100;1 400;
27/06/2021 13:30;400;400;0;0;700;900;
27/06/2021 14:00;300;400;0;0;600;800;
27/06/2021 14:30;200;400;0;0;400;700;
27/06/2021 15:00;400;400;0;0;900;900;
27/06/2021 15:30;600;700;0;100;1 100;1 400;
27/06/2021 16:00;400;600;0;0;800;1 100;
27/06/2021 16:30;600;900;0;0;1 300;1 900;
27/06/2021 17:00;1 200;1 300;0;0;2 400;2 600;
27/06/2021 17:30;1 200;1 300;0;0;2 300;2 600;
27/06/2021 18:00;1 500;1 700;0;0;3 100;3 400;
27/06/2021 18:30;800;900;0;0;1 500;1 800;
27/06/2021 19:00;300;500;0;0;700;900;
27/06/2021 19:30;200;300;0;0;400;700;
27/06/2021 20:00;300;400;0;0;600;800;
27/06/2021 20:30;700;800;0;0;1 300;1 500;
27/06/2021 21:00;300;400;0;0;600;900;
27/06/2021 21:30;700;1 000;0;0;1 500;2 000;
27/06/2021 22:00;300;300;0;0;500;600;
27/06/2021 22:30;300;500;0;0;700;1 000;
27/06/2021 23:00;600;700;0;0;1 100;1 300;
27/06/2021 23:30;300;500;0;0;700;1 100;
28/06/2021 00:00;300;400;0;0;500;700;
28/06/2021 00:30;300;400;0;100;600;800;
28/06/2021 01:00;300;400;0;0;600;800;
28/06/2021 01:30;500;700;0;0;1 100;1 400;
28/06/2021 02:00;300;400;0;0;600;900;
28/06/2021 02:30;400;500;0;0;700;900;
28/06/2021 03:00;200;400;0;0;500;800;
28/06/2021 03:30;500;600;0;0;1 000;1 200;
28/06/2021 04:00;400;500;0;0;700;1 000;
28/06/2021 04:30;200;400;0;0;500;800;
28/06/2021 05:00;400;500;0;0;700;1 000;
28/06/2021 05:30;500;500;0;0;1 000;1 100;
28/06/2021 06:00;400;500;0;0;800;900;
28/06/2021 06:30;300;400;0;0;600;900;
28/06/2021 07:00;300;500;0;0;700;1 000;
28/06/2021 07:30;1 000;1 300;0;0;2 000;2 600;
28/06/2021 08:00;2 800;3 500;0;0;5 600;6 900;
28/06/2021 08:30;3 400;4 100;0;0;6 700;8 300;
28/06/2021 09:00;5 400;7 000;0;0;10 900;13 900;
28/06/2021 09:30;3 000;4 000;0;0;6 000;8 000;
28/06/2021 10:00;4 100;5 100;0;0;8 200;10 200;
28/06/2021 10:30;3 700;4 600;0;0;7 300;9 200;
28/06/2021 11:00;3 700;4 600;0;0;7 400;9 300;
28/06/2021 11:30;3 700;4 700;0;0;7 500;9 400;
28/06/2021 12:00;3 700;4 700;0;0;7 400;9 400;
28/06/2021 12:30;2 700;3 500;0;0;5 400;6 900;
28/06/2021 13:00;1 800;2 200;0;0;3 600;4 400;
28/06/2021 13:30;1 800;2 200;0;0;3 600;4 400;
28/06/2021 14:00;1 900;2 200;0;0;3 700;4 500;
28/06/2021 14:30;1 900;2 400;0;0;3 800;4 700;
28/06/2021 15:00;700;800;0;0;1 400;1 600;
28/06/2021 15:30;300;400;0;0;600;900;
28/06/2021 16:00;200;300;0;0;500;600;
28/06/2021 16:30;700;1 000;0;100;1 400;2 000;
28/06/2021 17:00;1 200;1 400;0;0;2 400;2 700;
28/06/2021 17:30;1 300;1 400;0;0;2 600;2 900;
28/06/2021 18:00;1 400;1 500;0;0;2 800;3 000;
28/06/2021 18:30;700;800;0;0;1 300;1 600;
28/06/2021 19:00;300;400;0;0;600;800;
28/06/2021 19:30;300;500;0;0;700;900;
28/06/2021 20:00;300;500;0;0;600;1 000;
28/06/2021 20:30;600;600;0;0;1 100;1 200;
28/06/2021 21:00;400;400;0;0;800;900;
28/06/2021 21:30;300;500;0;0;600;900;
28/06/2021 22:00;400;600;0;0;800;1 200;
28/06/2021 22:30;300;500;0;0;700;1 100;
28/06/2021 23:00;600;700;0;0;1 200;1 400;
28/06/2021 23:30;300;300;0;0;500;600;
29/06/2021 00:00;300;500;0;0;600;1 000;
29/06/2021 00:30;300;400;0;0;600;800;
29/06/2021 01:00;300;600;0;0;700;1 100;
29/06/2021 01:30;600;700;0;0;1 200;1 400;
29/06/2021 02:00;300;400;0;100;500;800;
29/06/2021 02:30;300;400;0;0;600;800;
29/06/2021 03:00;300;400;0;0;600;800;
29/06/2021 03:30;300;500;0;0;700;1 100;
29/06/2021 04:00;500;700;0;0;1 000;1 300;
29/06/2021 04:30;400;500;0;0;800;1 000;
29/06/2021 05:00;200;300;0;0;400;600;
29/06/2021 05:30;300;400;0;0;600;900;
29/06/2021 06:00;600;700;0;0;1 100;1 400;
29/06/2021 06:30;300;500;0;0;700;1 000;
29/06/2021 07:00;300;400;0;0;600;800;
29/06/2021 07:30;300;400;0;0;500;800;
29/06/2021 08:00;1 200;1 500;0;0;2 400;2 900;
29/06/2021 08:30;4 400;5 300;0;0;8 900;10 600;
29/06/2021 09:00;4 600;5 800;0;0;9 100;11 600;
29/06/2021 09:30;3 900;5 100;0;0;7 900;10 300;
29/06/2021 10:00;4 300;5 300;0;0;8 500;10 600;
29/06/2021 10:30;5 900;7 300;0;0;11 900;14 500;
29/06/2021 11:00;6 000;7 200;0;0;11 900;14 500;
29/06/2021 11:30;5 600;7 000;0;0;11 300;13 900;
29/06/2021 12:00;4 000;4 900;0;0;7 900;9 800;
29/06/2021 12:30;2 800;3 600;0;0;5 600;7 300;
29/06/2021 13:00;2 300;3 200;0;0;4 700;6 400;
29/06/2021 13:30;1 400;1 700;0;0;2 700;3 400;
29/06/2021 14:00;300;500;0;0;700;1 000;
29/06/2021 14:30;300;400;0;0;600;800;
29/06/2021 15:00;1 100;1 800;0;0;2 100;3 500;
29/06/2021 15:30;1 000;1 700;0;0;2 100;3 400;
29/06/2021 16:00;1 600;2 300;0;0;3 100;4 600;
29/06/2021 16:30;1 100;1 800;0;0;2 200;3 600;
29/06/2021 17:00;1 200;1 900;0;0;2 400;3 900;
29/06/2021 17:30;1 000;1 800;0;0;2 100;3 600;
29/06/2021 18:00;1 100;1 700;0;0;2 200;3 400;
29/06/2021 18:30;500;600;0;0;900;1 200;
29/06/2021 19:00;300;400;0;0;600;800;
29/06/2021 19:30;300;500;0;0;700;1 000;
29/06/2021 20:00;600;700;0;100;1 100;1 400;
29/06/2021 20:30;300;400;0;0;600;800;
29/06/2021 21:00;200;400;0;0;500;800;
29/06/2021 21:30;400;500;0;0;700;900;
29/06/2021 22:00;300;500;0;0;700;1 000;
29/06/2021 22:30;700;700;0;0;1 300;1 500;
29/06/2021 23:00;300;500;0;0;600;900;
29/06/2021 23:30;200;300;0;0;500;700;
30/06/2021 00:00;400;600;0;0;700;1 100;
30/06/2021 00:30;300;400;0;0;600;800;
30/06/2021 01:00;300;500;0;0;700;1 100;
30/06/2021 01:30;600;600;0;0;1 100;1 200;
30/06/2021 02:00;400;500;0;0;800;1 000;
30/06/2021 02:30;200;400;0;0;500;700;
30/06/2021 03:00;400;600;0;0;800;1 200;
30/06/2021 03:30;400;500;0;0;800;1 100;
30/06/2021 04:00;600;800;0;0;1 200;1 600;
30/06/2021 04:30;300;400;0;0;500;700;
30/06/2021 05:00;300;400;0;100;600;900;
30/06/2021 05:30;300;500;0;0;600;900;
30/06/2021 06:00;300;400;0;0;600;800;
30/06/2021 06:30;600;800;0;0;1 300;1 600;
30/06/2021 07:00;300;400;0;0;500;800;
30/06/2021 07:30;900;1 200;0;0;1 900;2 400;
30/06/2021 08:00;2 500;3 000;0;0;4 900;6 000;
30/06/2021 08:30;2 800;3 500;0;0;5 700;7 000;
30/06/2021 09:00;5 900;7 500;0;0;11 700;15 100;
30/06/2021 09:30;3 600;5 200;0;0;7 300;10 400;
30/06/2021 10:00;3 400;5 000;0;0;6 800;9 900;
30/06/2021 10:30;3 400;4 900;0;0;6 800;9 800;
30/06/2021 11:00;3 500;5 000;0;0;6 900;10 000;
30/06/2021 11:30;3 400;5 000;0;0;6 900;10 000;
30/06/2021 12:00;6 000;7 800;0;0;11 900;15 700;
30/06/2021 12:30;3 900;5 300;0;0;7 900;10 600;
30/06/2021 13:00;2 600;3 300;0;0;5 100;6 600;
30/06/2021 13:30;1 600;2 000;0;0;3 300;3 900;
30/06/2021 14:00;400;500;0;0;700;1 100;
30/06/2021 14:30;300;400;0;0;600;700;
30/06/2021 15:00;900;1 600;0;0;1 800;3 300;
30/06/2021 15:30;1 300;2 000;0;0;2 600;4 000;
30/06/2021 16:00;1 100;1 900;0;0;2 300;3 700;
30/06/2021 16:30;1 500;2 100;0;0;3 000;4 300;
30/06/2021 17:00;1 300;2 100;0;0;2 600;4 100;
30/06/2021 17:30;1 100;1 800;0;0;2 200;3 700;
30/06/2021 18:00;1 300;1 900;0;0;2 500;3 800;
30/06/2021 18:30;300;500;0;0;600;900;
30/06/2021 19:00;300;400;0;0;600;800;
30/06/2021 19:30;300;500;0;0;700;1 000;
30/06/2021 20:00;600;700;0;0;1 200;1 400;
30/06/2021 20:30;300;400;0;0;600;900;
30/06/2021 21:00;300;400;0;0;500;800;
30/06/2021 21:30;300;400;0;0;600;800;
30/06/2021 22:00;300;500;0;0;700;1 000;
30/06/2021 22:30;600;700;0;0;1 200;1 400;
30/06/2021 23:00;400;600;0;0;700;1 100;
30/06/2021 23:30;200;200;0;100;400;500;
01/07/2021 00:00;300;500;0;0;700;1 000;
01/07/2021 00:30;300;400;0;0;600;800;
01/07/2021 01:00;600;800;0;0;1 200;1 500;
01/07/2021 01:30;300;400;0;0;600;900;
01/07/2021 02:00;300;500;0;0;600;900;
01/07/2021 02:30;300;400;0;0;600;800;
01/07/2021 03:00;300;400;0;0;500;800;
01/07/2021 03:30;600;700;0;0;1 300;1 500;
01/07/2021 04:00;300;400;0;0;500;800;
01/07/2021 04:30;400;600;0;0;800;1 100;
01/07/2021 05:00;200;300;0;0;500;700;
01/07/2021 05:30;300;500;0;0;600;900;
01/07/2021 06:00;600;600;100;0;1 100;1 300;
01/07/2021 06:30;400;400;0;0;800;800;
01/07/2021 07:00;300;600;0;0;700;1 100;
01/07/2021 07:30;400;500;0;0;700;1 000;
01/07/2021 08:00;1 500;1 800;0;0;3 000;3 700;
01/07/2021 08:30;4 200;5 200;0;0;8 400;10 400;
01/07/2021 09:00;5 000;6 400;0;0;10 100;12 700;
01/07/2021 09:30;4 200;5 300;0;0;8 300;10 600;
01/07/2021 10:00;3 500;4 600;0;0;7 100;9 200;
01/07/2021 10:30;5 400;6 700;0;0;10 800;13 500;
01/07/2021 11:00;5 200;6 400;0;0;10 300;12 700;
01/07/2021 11:30;4 900;6 300;0;0;9 900;12 600;
01/07/2021 12:00;3 200;4 100;0;0;6 400;8 300;
01/07/2021 12:30;3 000;3 900;0;0;6 000;7 700;
01/07/2021 13:00;2 600;3 400;0;0;5 200;6 900;
01/07/2021 13:30;2 500;3 400;0;0;4 900;6 800;
01/07/2021 14:00;2 400;3 300;0;0;4 800;6 500;
01/07/2021 14:30;2 400;3 400;0;0;4 900;6 800;
01/07/2021 15:00;2 600;3 500;0;0;5 200;7 100;
01/07/2021 15:30;1 900;2 400;0;0;3 700;4 700;
01/07/2021 16:00;800;900;0;100;1 600;1 900;
01/07/2021 16:30;200;400;0;0;400;700;
01/07/2021 17:00;300;400;0;0;600;900;
01/07/2021 17:30;600;700;0;0;1 200;1 300;
01/07/2021 18:00;300;500;0;0;700;1 100;
01/07/2021 18:30;300;400;0;0;500;700;
01/07/2021 19:00;300;500;0;0;700;1 000;
01/07/2021 19:30;300;300;0;0;500;600;
01/07/2021 20:00;500;700;0;0;1 100;1 400;
01/07/2021 20:30;500;500;0;0;1 000;1 100;
01/07/2021 21:00;300;500;0;0;600;900;
01/07/2021 21:30;400;500;0;0;800;1 100;
01/07/2021 22:00;400;600;0;0;700;1 100;
01/07/2021 22:30;500;600;0;0;1 000;1 200;
01/07/2021 23:00;300;400;0;0;600;800;
01/07/2021 23:30;400;500;0;0;800;1 100;
02/07/2021 00:00;300;400;0;0;600;800;
02/07/2021 00:30;300;500;0;0;600;1 000;
02/07/2021 01:00;600;800;0;0;1 200;1 500;
02/07/2021 01:30;200;300;0;100;500;700;
02/07/2021 02:00;300;400;0;0;600;800;
02/07/2021 02:30;300;400;0;0;600;800;
02/07/2021 03:00;400;600;0;0;700;1 100;
02/07/2021 03:30;500;600;0;0;1 000;1 200;
02/07/2021 04:00;400;500;0;0;800;1 100;
02/07/2021 04:30;200;400;0;0;400;700;
02/07/2021 05:00;300;400;0;0;600;800;
02/07/2021 05:30;300;400;0;0;600;800;
02/07/2021 06:00;500;700;0;0;1 100;1 400;
02/07/2021 06:30;300;400;0;0;600;900;
02/07/2021 07:00;400;500;0;0;700;900;
02/07/2021 07:30;800;1 100;0;0;1 700;2 200;
02/07/2021 08:00;2 600;3 200;0;0;5 100;6 400;
02/07/2021 08:30;3 300;3 900;0;0;6 600;7 900;
02/07/2021 09:00;5 300;6 900;0;0;10 700;13 700;
02/07/2021 09:30;3 000;4 000;0;0;6 000;8 100;
02/07/2021 10:00;4 500;5 800;0;0;9 000;11 600;
02/07/2021 10:30;4 000;5 000;0;0;7 900;10 000;
02/07/2021 11:00;2 700;3 800;0;0;5 500;7 500;
02/07/2021 11:30;3 000;3 900;0;0;5 900;7 800;
02/07/2021 12:00;2 700;3 600;0;0;5 400;7 200;
02/07/2021 12:30;1 900;2 400;0;0;3 800;4 800;
02/07/2021 13:00;1 100;1 300;0;0;2 200;2 600;
02/07/2021 13:30;200;400;0;0;500;800;
02/07/2021 14:00;300;300;0;0;500;700;
02/07/2021 14:30;400;500;0;0;800;1 000;
02/07/2021 15:00;200;400;0;100;500;800;
02/07/2021 15:30;600;700;0;0;1 200;1 400;
02/07/2021 16:00;300;400;0;0;600;800;
02/07/2021 16:30;300;400;0;0;500;800;
02/07/2021 17:00;200;400;0;0;500;800;
02/07/2021 17:30;1 000;1 300;0;0;1 900;2 600;
02/07/2021 18:00;1 900;2 700;0;0;3 900;5 300;
02/07/2021 18:30;2 200;2 800;0;0;4 300;5 600;
02/07/2021 19:00;1 900;2 600;0;0;3 800;5 200;
02/07/2021 19:30;1 800;2 500;0;0;3 700;5 000;
02/07/2021 20:00;2 200;2 800;0;0;4 300;5 700;
02/07/2021 20:30;2 100;2 900;0;0;4 300;5 800;
02/07/2021 21:00;2 200;3 000;0;0;4 400;6 000;
02/07/2021 21:30;2 000;2 700;0;0;3 900;5 400;
02/07/2021 22:00;2 000;2 800;0;0;4 000;5 500;
02/07/2021 22:30;2 000;2 800;0;0;4 100;5 600;
02/07/2021 23:00;1 400;2 100;0;0;2 700;4 300;
02/07/2021 23:30;1 100;2 000;0;0;2 300;3 900;
03/07/2021 00:00;1 100;1 800;0;0;2 100;3 700;
03/07/2021 00:30;900;1 700;0;0;1 800;3 400;
03/07/2021 01:00;1 400;2 200;0;0;2 800;4 400;
03/07/2021 01:30;1 000;1 800;0;0;2 000;3 500;
03/07/2021 02:00;800;1 500;0;0;1 700;3 100;
03/07/2021 02:30;1 700;2 500;0;0;3 400;5 000;
03/07/2021 03:00;1 000;1 800;0;0;1 900;3 500;
03/07/2021 03:30;900;1 700;0;0;1 900;3 500;
03/07/2021 04:00;1 300;2 200;0;0;2 600;4 300;
03/07/2021 04:30;900;1 700;0;0;1 800;3 500;
03/07/2021 05:00;1 000;1 700;0;0;1 900;3 300;
03/07/2021 05:30;1 200;2 100;0;0;2 500;4 200;
03/07/2021 06:00;900;1 600;0;0;1 700;3 200;
03/07/2021 06:30;1 600;2 400;0;0;3 300;4 900;
03/07/2021 07:00;900;1 700;0;0;1 800;3 400;
03/07/2021 07:30;900;1 600;0;0;1 700;3 200;
03/07/2021 08:00;2 300;3 400;0;0;4 600;6 700;
03/07/2021 08:30;3 200;4 300;0;0;6 500;8 700;
03/07/2021 09:00;3 900;5 200;0;0;7 800;10 400;
03/07/2021 09:30;4 800;6 000;0;0;9 500;12 000;
03/07/2021 10:00;4 300;5 600;0;0;8 700;11 200;
03/07/2021 10:30;1 400;2 200;0;0;2 800;4 300;
03/07/2021 11:00;1 400;2 200;0;0;2 800;4 400;
03/07/2021 11:30;800;1 400;0;0;1 600;2 800;
03/07/2021 12:00;300;400;0;0;500;800;
03/07/2021 12:30;200;300;0;0;500;700;
03/07/2021 13:00;600;800;0;0;1 200;1 500;
03/07/2021 13:30;300;400;0;0;600;800;
03/07/2021 14:00;300;400;0;0;600;900;
03/07/2021 14:30;300;400;0;0;600;700;
03/07/2021 15:00;500;600;0;0;1 000;1 200;
03/07/2021 15:30;300;400;0;0;600;900;
03/07/2021 16:00;300;400;0;0;600;800;
03/07/2021 16:30;400;600;0;0;800;1 100;
03/07/2021 17:00;400;400;0;0;700;900;
03/07/2021 17:30;600;700;0;100;1 200;1 400;
03/07/2021 18:00;300;500;0;0;600;900;
03/07/2021 18:30;300;500;0;0;700;1 000;
03/07/2021 19:00;300;400;0;0;500;800;
